model,role,path,mib
atom-anchor-blocks-seed20260912,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight_20260911_014107/default/atom_anchor_blocks-seed20260912/overnight_default_atom_anchor_blocks-seed20260912-epoch=09.ckpt,96.92
atom-temporal-blocks-seed20260910,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight_20260911_014107/default/atom_temporal_blocks-seed20260910/overnight_default_atom_temporal_blocks-seed20260910-epoch=15.ckpt,96.92
atom-temporal-blocks-seed20260911,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight_20260911_014107/default/atom_temporal_blocks-seed20260911/overnight_default_atom_temporal_blocks-seed20260911-epoch=13.ckpt,96.92
atom-temporal-blocks-seed20260912,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight_20260911_014107/default/atom_temporal_blocks-seed20260912/overnight_default_atom_temporal_blocks-seed20260912-epoch=17.ckpt,96.92
full,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_full_20260910/train/MACE-original-VICReg-full-Al-Mg-Ta-Ti-epoch=09.ckpt,94.93
mean-blocks-seed20260910,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_h100_detached_20260910_175825/default/mean_blocks__rep01/mace_vicreg_relaxed_h100_detached_default_mean_blocks__rep01-epoch=02.ckpt,95.74
mean-blocks-seed20260911,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_h100_detached_20260910_175825/default/mean_blocks__rep02/mace_vicreg_relaxed_h100_detached_default_mean_blocks__rep02-epoch=04.ckpt,95.74
mean-blocks-seed20260912,MACE selected encoder,/home/infres/vmorozov/PointCloudMaterials/output/mace_vicreg_relaxed_20260910/runs/mace_vicreg_relaxed_h100_detached_20260910_175825/default/mean_blocks__rep03/mace_vicreg_relaxed_h100_detached_default_mean_blocks__rep03-epoch=16.ckpt,95.74
residual-blocks-seed20260910,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight-residual_20260911_065550/default/residual_blocks__rep01/overnight-residual_default_residual_blocks__rep01-epoch=08.ckpt,96.77
residual-blocks-seed20260911,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight-residual_20260911_065550/default/residual_blocks__rep02/overnight-residual_default_residual_blocks__rep02-epoch=18.ckpt,96.77
residual-blocks-seed20260912,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight-residual_20260911_065550/default/residual_blocks__rep03/overnight-residual_default_residual_blocks__rep03-epoch=08.ckpt,96.77
transformer-blocks-seed20260910,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight_20260911_014107/default/transformer_blocks-seed20260910/overnight_default_transformer_blocks-seed20260910-epoch=22.ckpt,100.7
transformer-blocks-seed20260911,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight_20260911_014107/default/transformer_blocks-seed20260911/overnight_default_transformer_blocks-seed20260911-epoch=21.ckpt,100.7
transformer-blocks-seed20260912,MACE selected encoder,/home/ids/vmorozov/experiments/mace/overnight_20260911_014107/default/transformer_blocks-seed20260912/overnight_default_transformer_blocks-seed20260912-epoch=00.ckpt,100.7
bins_anchor-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/bins_anchor-seed20260911/best.pt,4.38
bins_gru-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/bins_gru-seed20260911/best.pt,4.38
bins_mean_residual-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/bins_mean_residual-seed20260911/best.pt,4.38
bins_mean_residual_control-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/bins_mean_residual_control-seed20260911/best.pt,4.39
path_anchor-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_anchor-seed20260911/best.pt,4.38
path_ar_anchor_control-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_ar_anchor_control-seed20260911/best.pt,6.67
path_ar_mean_control-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_ar_mean_control-seed20260911/best.pt,6.67
path_ar_rollout-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_ar_rollout-seed20260911/best.pt,6.67
path_ar_rollout_mse-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_ar_rollout_mse-seed20260911/best.pt,6.67
path_ar_teacher_forced-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_ar_teacher_forced-seed20260911/best.pt,6.67
path_gaussian-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_gaussian-seed20260911/best.pt,6.28
path_gru-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_gru-seed20260911/best.pt,4.38
path_mean_residual-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_mean_residual-seed20260911/best.pt,4.38
path_mean_residual_control-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/pilot/runs/path_mean_residual_control-seed20260911/best.pt,4.38
path_ar_large_aug-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/scale/runs/path_ar_large_aug-seed20260911/best.pt,114.37
path_direct_large_aug-seed20260911,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast_20260911/scale/runs/path_direct_large_aug-seed20260911/best.pt,91.76
ar_history0ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history0ps-seed20260913/technical/best.pt,6.67
ar_history0ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history0ps-seed20260914/technical/best.pt,6.67
ar_history12ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history12ps-seed20260913/technical/best.pt,6.67
ar_history12ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history12ps-seed20260914/technical/best.pt,6.67
ar_history1p5ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history1p5ps-seed20260913/technical/best.pt,6.67
ar_history1p5ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history1p5ps-seed20260914/technical/best.pt,6.67
ar_history24ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history24ps-seed20260913/technical/best.pt,6.67
ar_history24ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history24ps-seed20260914/technical/best.pt,6.67
ar_history3ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history3ps-seed20260913/technical/best.pt,6.67
ar_history3ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history3ps-seed20260914/technical/best.pt,6.67
ar_history6ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history6ps-seed20260913/technical/best.pt,6.67
ar_history6ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/ar_history6ps-seed20260914/technical/best.pt,6.67
direct_history0ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history0ps-seed20260913/technical/best.pt,4.39
direct_history0ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history0ps-seed20260914/technical/best.pt,4.39
direct_history12ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history12ps-seed20260913/technical/best.pt,4.39
direct_history12ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history12ps-seed20260914/technical/best.pt,4.39
direct_history1p5ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history1p5ps-seed20260913/technical/best.pt,4.39
direct_history1p5ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history1p5ps-seed20260914/technical/best.pt,4.39
direct_history24ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history24ps-seed20260913/technical/best.pt,4.39
direct_history24ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history24ps-seed20260914/technical/best.pt,4.39
direct_history3ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history3ps-seed20260913/technical/best.pt,4.39
direct_history3ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history3ps-seed20260914/technical/best.pt,4.39
direct_history6ps-seed20260913,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history6ps-seed20260913/technical/best.pt,4.39
direct_history6ps-seed20260914,Selected forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/context-pilot-20260913/technical/fits/direct_history6ps-seed20260914/technical/best.pt,4.39
local-assay-ar,Frozen physical-assay forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/local-crystallization-20260913/technical/checkpoints/ar.pt,114.37
local-assay-direct,Frozen physical-assay forecaster,/home/infres/vmorozov/PointCloudMaterials/output/embedding_forecast/local-crystallization-20260913/technical/checkpoints/direct.pt,91.76
MACE-MP-0b2-small,Pretrained denoising dependency,/home/infres/vmorozov/PointCloudMaterials/output/pretrained_mace_spatiotemporal_20260906/mace_mp_0b2_small.model,64.49
