seed,variant,readout,population,method,metric,source_id,value
20260916,C,joint,all,encoder,future/0.75ps/bond_order,943,0.25776809453964233
20260916,C,joint,all,encoder,future/0.75ps/bond_order,968,0.21127872169017792
20260916,C,joint,all,encoder,future/0.75ps/bond_order,969,0.1018761694431305
20260916,C,joint,all,encoder,future/0.75ps/bond_order,970,0.22975514829158783
20260916,C,joint,all,encoder,future/0.75ps/bond_order,971,0.2717995345592499
20260916,C,joint,all,encoder,future/0.75ps/bond_order,972,0.1229884922504425
20260916,C,joint,all,encoder,future/0.75ps/bond_order,973,0.19102539122104645
20260916,C,joint,all,encoder,future/0.75ps/bond_order,998,0.13676103949546814
20260916,C,joint,all,encoder,future/0.75ps/bond_order,999,0.2314855307340622
20260916,C,joint,all,encoder,future/0.75ps/bond_order,1000,0.21352392435073853
20260916,C,joint,all,encoder,future/0.75ps/bond_order,1001,0.22416381537914276
20260916,C,joint,all,encoder,future/0.75ps/bond_order,1002,0.23665088415145874
20260916,C,joint,all,encoder,future/0.75ps/bond_order,1003,0.306538850069046
20260916,C,joint,all,encoder,future/0.75ps/bond_order,1007,0.07959667593240738
20260916,C,joint,all,encoder,future/0.75ps/bond_order,1008,0.372355580329895
20260916,C,joint,all,encoder,future/0.75ps/bond_order,1009,0.2970491051673889
20260916,C,joint,all,persistence,future/0.75ps/bond_order,881,0.21474076807498932
20260916,C,joint,all,persistence,future/0.75ps/bond_order,882,0.1022431030869484
20260916,C,joint,all,persistence,future/0.75ps/bond_order,883,0.10010229796171188
20260916,C,joint,all,persistence,future/0.75ps/bond_order,908,0.12890274822711945
20260916,C,joint,all,persistence,future/0.75ps/bond_order,909,0.2100227326154709
20260916,C,joint,all,persistence,future/0.75ps/bond_order,910,0.10158693790435791
20260916,C,joint,all,persistence,future/0.75ps/bond_order,911,0.09225640445947647
20260916,C,joint,all,persistence,future/0.75ps/bond_order,912,0.10310348868370056
20260916,C,joint,all,persistence,future/0.75ps/bond_order,913,0.1154109537601471
20260916,C,joint,all,persistence,future/0.75ps/bond_order,938,0.052559349685907364
20260916,C,joint,all,persistence,future/0.75ps/bond_order,939,0.04251256585121155
20260916,C,joint,all,persistence,future/0.75ps/bond_order,940,0.035049352794885635
20260916,C,joint,all,persistence,future/0.75ps/bond_order,941,0.04137817770242691
20260916,C,joint,all,persistence,future/0.75ps/bond_order,942,0.03384937718510628
20260916,C,joint,all,persistence,future/0.75ps/bond_order,943,0.03345826640725136
20260916,C,joint,all,persistence,future/0.75ps/bond_order,968,0.09491240978240967
20260916,C,joint,all,persistence,future/0.75ps/bond_order,969,0.12643273174762726
20260916,C,joint,all,persistence,future/0.75ps/bond_order,970,0.06453101336956024
20260916,C,joint,all,persistence,future/0.75ps/bond_order,971,0.06425145268440247
20260916,C,joint,all,persistence,future/0.75ps/bond_order,972,0.18452076613903046
20260916,C,joint,all,persistence,future/0.75ps/bond_order,973,0.16016826033592224
20260916,C,joint,all,persistence,future/0.75ps/bond_order,998,0.18539607524871826
20260916,C,joint,all,persistence,future/0.75ps/bond_order,999,0.27035632729530334
20260916,C,joint,all,persistence,future/0.75ps/bond_order,1000,0.13827116787433624
20260916,C,joint,all,persistence,future/0.75ps/bond_order,1001,0.04881290718913078
20260916,C,joint,all,persistence,future/0.75ps/bond_order,1002,0.15266850590705872
20260916,C,joint,all,persistence,future/0.75ps/bond_order,1003,0.03857273980975151
20260916,C,joint,all,persistence,future/0.75ps/bond_order,1007,0.10806778818368912
20260916,C,joint,all,persistence,future/0.75ps/bond_order,1008,0.027788778766989708
20260916,C,joint,all,persistence,future/0.75ps/bond_order,1009,0.1428966373205185
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,881,0.21617378294467926
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,882,0.10283423215150833
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,883,0.10421574115753174
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,908,0.1353548914194107
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,909,0.21059434115886688
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,910,0.10578670352697372
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,911,0.10123193264007568
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,912,0.10112285614013672
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,913,0.125231072306633
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,938,0.05199899151921272
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,939,0.044170986860990524
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,940,0.03621517866849899
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,941,0.04327312484383583
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,942,0.03909260034561157
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,943,0.034007489681243896
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,968,0.1003069281578064
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,969,0.1270163208246231
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,970,0.06782963126897812
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,971,0.06417438387870789
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,972,0.18998070061206818
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,973,0.16426873207092285
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,998,0.18772436678409576
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,999,0.2798217535018921
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,1000,0.14276181161403656
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,1001,0.05056457594037056
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,1002,0.15581141412258148
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,1003,0.039151549339294434
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,1007,0.11512396484613419
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,1008,0.029824385419487953
20260916,C,joint,all,encoder,delta/0.75ps/bond_order,1009,0.14427337050437927
20260916,C,joint,all,encoder,future/3ps/bond_order,881,0.2248477339744568
20260916,C,joint,all,encoder,future/3ps/bond_order,882,0.5246564149856567
20260916,C,joint,all,encoder,future/3ps/bond_order,883,0.20808625221252441
20260916,C,joint,all,encoder,future/3ps/bond_order,908,0.18994629383087158
20260916,C,joint,all,encoder,future/3ps/bond_order,909,0.16406281292438507
20260916,C,joint,all,encoder,future/3ps/bond_order,910,0.16514885425567627
20260916,C,joint,all,encoder,future/3ps/bond_order,911,0.5553231239318848
20260916,C,joint,all,encoder,future/3ps/bond_order,912,0.2148464173078537
20260916,C,joint,all,encoder,future/3ps/bond_order,913,0.15861035883426666
20260916,C,joint,all,encoder,future/3ps/bond_order,938,0.23530210554599762
20260916,C,joint,all,encoder,future/3ps/bond_order,939,0.33434924483299255
20260916,C,joint,all,encoder,future/3ps/bond_order,940,0.11796057224273682
20260916,C,joint,all,encoder,future/3ps/bond_order,941,0.17137664556503296
20260916,C,joint,all,encoder,future/3ps/bond_order,942,0.24925749003887177
20260916,C,joint,all,encoder,future/3ps/bond_order,943,0.26575037837028503
20260916,C,joint,all,encoder,future/3ps/bond_order,968,0.21262460947036743
20260916,C,joint,all,encoder,future/3ps/bond_order,969,0.14496435225009918
20260916,C,joint,all,encoder,future/3ps/bond_order,970,0.3453516662120819
20260916,C,joint,all,encoder,future/3ps/bond_order,971,0.2667672336101532
20260916,C,joint,all,encoder,future/3ps/bond_order,972,0.19160282611846924
20260916,C,joint,all,encoder,future/3ps/bond_order,973,0.13971257209777832
20260916,C,joint,all,encoder,future/3ps/bond_order,998,0.1628398895263672
20260916,C,joint,all,encoder,future/3ps/bond_order,999,0.18489687144756317
20260916,C,joint,all,encoder,future/3ps/bond_order,1000,0.26000845432281494
20260916,C,joint,all,encoder,future/3ps/bond_order,1001,0.23204897344112396
20260916,C,joint,all,encoder,future/3ps/bond_order,1002,0.2660194933414459
20260916,C,joint,all,encoder,future/3ps/bond_order,1003,0.2920325696468353
20260916,C,joint,all,encoder,future/3ps/bond_order,1007,0.08952021598815918
20260916,C,joint,all,encoder,future/3ps/bond_order,1008,0.39642301201820374
20260916,C,joint,all,encoder,future/3ps/bond_order,1009,0.4104916751384735
20260916,C,joint,all,persistence,future/3ps/bond_order,881,0.2801586091518402
20260916,C,joint,all,persistence,future/3ps/bond_order,882,0.06798364967107773
20260916,C,joint,all,persistence,future/3ps/bond_order,883,0.08892767876386642
20260916,C,joint,all,persistence,future/3ps/bond_order,908,0.1241164281964302
20260916,C,joint,all,persistence,future/3ps/bond_order,909,0.17153185606002808
20260916,C,joint,all,persistence,future/3ps/bond_order,910,0.11724081635475159
20260916,C,joint,all,persistence,future/3ps/bond_order,911,0.12528526782989502
20260916,C,joint,all,persistence,future/3ps/bond_order,912,0.1208338737487793
20260916,C,joint,all,persistence,future/3ps/bond_order,913,0.12521812319755554
20260916,C,joint,all,persistence,future/3ps/bond_order,938,0.04757839813828468
20260916,C,joint,all,persistence,future/3ps/bond_order,939,0.04384967312216759
20260916,C,joint,all,persistence,future/3ps/bond_order,940,0.03226130083203316
20260916,C,joint,all,persistence,future/3ps/bond_order,941,0.05183136835694313
20260916,C,joint,all,persistence,future/3ps/bond_order,942,0.030448846518993378
20260916,C,joint,all,persistence,future/3ps/bond_order,943,0.031536322087049484
20260916,C,joint,all,persistence,future/3ps/bond_order,968,0.12761665880680084
20260916,C,joint,all,persistence,future/3ps/bond_order,969,0.18904352188110352
20260916,C,joint,all,persistence,future/3ps/bond_order,970,0.09012037515640259
20260916,C,joint,all,persistence,future/3ps/bond_order,971,0.06181759014725685
20260916,C,joint,all,persistence,future/3ps/bond_order,972,0.22660307586193085
20260916,C,joint,all,persistence,future/3ps/bond_order,973,0.1702667623758316
20260916,C,joint,all,persistence,future/3ps/bond_order,998,0.20208024978637695
20260916,C,joint,all,persistence,future/3ps/bond_order,999,0.2464689016342163
20260916,C,joint,all,persistence,future/3ps/bond_order,1000,0.1948622316122055
20260916,C,joint,all,persistence,future/3ps/bond_order,1001,0.06785591691732407
20260916,C,joint,all,persistence,future/3ps/bond_order,1002,0.18630899488925934
20260916,C,joint,all,persistence,future/3ps/bond_order,1003,0.041846051812171936
20260916,C,joint,all,persistence,future/3ps/bond_order,1007,0.15756355226039886
20260916,C,joint,all,persistence,future/3ps/bond_order,1008,0.029429694637656212
20260916,C,joint,all,persistence,future/3ps/bond_order,1009,0.1865086704492569
20260916,C,joint,all,encoder,delta/3ps/bond_order,881,0.29773691296577454
20260916,C,joint,all,encoder,delta/3ps/bond_order,882,0.07215254753828049
20260916,C,joint,all,encoder,delta/3ps/bond_order,883,0.08810683339834213
20260916,C,joint,all,encoder,delta/3ps/bond_order,908,0.11852425336837769
20260916,C,joint,all,encoder,delta/3ps/bond_order,909,0.17649543285369873
20260916,C,joint,all,encoder,delta/3ps/bond_order,910,0.12256766110658646
20260916,C,joint,all,encoder,delta/3ps/bond_order,911,0.12955528497695923
20260916,C,joint,all,encoder,delta/3ps/bond_order,912,0.11111191660165787
20260916,C,joint,all,encoder,delta/3ps/bond_order,913,0.13161641359329224
20260916,C,joint,all,encoder,delta/3ps/bond_order,938,0.046208132058382034
20260916,C,joint,all,encoder,delta/3ps/bond_order,939,0.04282182455062866
20260916,C,joint,all,encoder,delta/3ps/bond_order,940,0.033343520015478134
20260916,C,joint,all,encoder,delta/3ps/bond_order,941,0.05476197600364685
20260916,C,joint,all,encoder,delta/3ps/bond_order,942,0.03416687250137329
20260916,C,joint,all,encoder,delta/3ps/bond_order,943,0.03668937459588051
20260916,C,joint,all,encoder,delta/3ps/bond_order,968,0.14082732796669006
20260916,C,joint,all,encoder,delta/3ps/bond_order,969,0.20326419174671173
20260916,C,joint,all,encoder,delta/3ps/bond_order,970,0.08488455414772034
20260916,C,joint,all,encoder,delta/3ps/bond_order,971,0.06124235689640045
20260916,C,joint,all,encoder,delta/3ps/bond_order,972,0.2404661327600479
20260916,C,joint,all,encoder,delta/3ps/bond_order,973,0.17599862813949585
20260916,C,joint,all,encoder,delta/3ps/bond_order,998,0.2083156704902649
20260916,C,joint,all,encoder,delta/3ps/bond_order,999,0.25667306780815125
20260916,C,joint,all,encoder,delta/3ps/bond_order,1000,0.2067149132490158
20260916,C,joint,all,encoder,delta/3ps/bond_order,1001,0.08085992187261581
20260916,C,joint,all,encoder,delta/3ps/bond_order,1002,0.1929125189781189
20260916,C,joint,all,encoder,delta/3ps/bond_order,1003,0.04390469193458557
20260916,C,joint,all,encoder,delta/3ps/bond_order,1007,0.15470419824123383
20260916,C,joint,all,encoder,delta/3ps/bond_order,1008,0.03017868846654892
20260916,C,joint,all,encoder,delta/3ps/bond_order,1009,0.17129598557949066
20260916,C,joint,all,encoder,future/9ps/bond_order,881,0.20047901570796967
20260916,C,joint,all,encoder,future/9ps/bond_order,882,0.5348997712135315
20260916,C,joint,all,encoder,future/9ps/bond_order,883,0.25548624992370605
20260916,C,joint,all,encoder,future/9ps/bond_order,908,0.2017049789428711
20260916,C,joint,all,encoder,future/9ps/bond_order,909,0.15731947124004364
20260916,C,joint,all,encoder,future/9ps/bond_order,910,0.1990579515695572
20260916,C,joint,all,encoder,future/9ps/bond_order,911,0.5398612022399902
20260916,C,joint,all,encoder,future/9ps/bond_order,912,0.23037080466747284
20260916,C,joint,all,encoder,future/9ps/bond_order,913,0.2073134332895279
20260916,C,joint,all,encoder,future/9ps/bond_order,938,0.24202358722686768
20260916,C,joint,all,encoder,future/9ps/bond_order,939,0.3352324068546295
20260916,C,joint,all,encoder,future/9ps/bond_order,940,0.11104097962379456
20260916,C,joint,all,encoder,future/9ps/bond_order,941,0.19001321494579315
20260916,C,joint,all,encoder,future/9ps/bond_order,942,0.2266375571489334
20260916,C,joint,all,encoder,future/9ps/bond_order,943,0.2890520989894867
20260916,C,joint,all,encoder,future/9ps/bond_order,968,0.20247365534305573
20260916,C,joint,all,encoder,future/9ps/bond_order,969,0.16325287520885468
20260916,C,joint,all,encoder,future/9ps/bond_order,970,0.37653687596321106
20260916,C,joint,all,encoder,future/9ps/bond_order,971,0.23698614537715912
20260916,C,joint,all,encoder,future/9ps/bond_order,972,0.12717314064502716
20260916,C,joint,all,encoder,future/9ps/bond_order,973,0.20611436665058136
20260916,C,joint,all,encoder,future/9ps/bond_order,998,0.13019977509975433
20260916,C,joint,all,encoder,future/9ps/bond_order,999,0.20570820569992065
20260916,C,joint,all,encoder,future/9ps/bond_order,1000,0.16933660209178925
20260916,C,joint,all,encoder,future/9ps/bond_order,1001,0.23145776987075806
20260916,C,joint,all,encoder,future/9ps/bond_order,1002,0.8938369154930115
20260916,C,joint,all,encoder,future/9ps/bond_order,1003,0.31438660621643066
20260916,C,joint,all,encoder,future/9ps/bond_order,1007,0.1775929480791092
20260916,C,joint,all,encoder,future/9ps/bond_order,1008,0.42759719491004944
20260916,C,joint,all,encoder,future/9ps/bond_order,1009,0.9723749160766602
20260916,C,joint,all,persistence,future/9ps/bond_order,881,0.22399576008319855
20260916,C,joint,all,persistence,future/9ps/bond_order,882,0.08253873139619827
20260916,C,joint,all,persistence,future/9ps/bond_order,883,0.14664144814014435
20260916,C,joint,all,persistence,future/9ps/bond_order,908,0.17363978922367096
20260916,C,joint,all,persistence,future/9ps/bond_order,909,0.16556178033351898
20260916,C,joint,all,persistence,future/9ps/bond_order,910,0.11365509033203125
20260916,C,joint,all,persistence,future/9ps/bond_order,911,0.09973838180303574
20260916,C,joint,all,persistence,future/9ps/bond_order,912,0.17285053431987762
20260916,C,joint,all,persistence,future/9ps/bond_order,913,0.1671352982521057
20260916,C,joint,all,persistence,future/9ps/bond_order,938,0.060373008251190186
20260916,C,joint,all,persistence,future/9ps/bond_order,939,0.06467363238334656
20260916,C,joint,all,persistence,future/9ps/bond_order,940,0.033109989017248154
20260916,C,joint,all,persistence,future/9ps/bond_order,941,0.05308537185192108
20260916,C,joint,all,persistence,future/9ps/bond_order,942,0.025641752406954765
20260916,C,joint,all,persistence,future/9ps/bond_order,943,0.04761205613613129
20260916,C,joint,all,persistence,future/9ps/bond_order,968,0.13590334355831146
20260916,C,joint,all,persistence,future/9ps/bond_order,969,0.2586768567562103
20260916,C,joint,all,persistence,future/9ps/bond_order,970,0.09844566136598587
20260916,C,joint,all,persistence,future/9ps/bond_order,971,0.07796370983123779
20260916,C,joint,all,persistence,future/9ps/bond_order,972,0.1487007886171341
20260916,C,joint,all,persistence,future/9ps/bond_order,973,0.16976843774318695
20260916,C,joint,all,persistence,future/9ps/bond_order,998,0.1890852004289627
20260916,C,joint,all,persistence,future/9ps/bond_order,999,0.23406873643398285
20260916,C,joint,all,persistence,future/9ps/bond_order,1000,0.14464171230793
20260916,C,joint,all,persistence,future/9ps/bond_order,1001,0.109727643430233
20260916,C,joint,all,persistence,future/9ps/bond_order,1002,0.6862077713012695
20260916,C,joint,all,persistence,future/9ps/bond_order,1003,0.04789404571056366
20260916,C,joint,all,persistence,future/9ps/bond_order,1007,0.1880130022764206
20260916,C,joint,all,persistence,future/9ps/bond_order,1008,0.025842806324362755
20260916,C,joint,all,persistence,future/9ps/bond_order,1009,0.730156660079956
20260916,C,joint,all,encoder,delta/9ps/bond_order,881,0.23755712807178497
20260916,C,joint,all,encoder,delta/9ps/bond_order,882,0.09262699633836746
20260916,C,joint,all,encoder,delta/9ps/bond_order,883,0.13714608550071716
20260916,C,joint,all,encoder,delta/9ps/bond_order,908,0.1627354919910431
20260916,C,joint,all,encoder,delta/9ps/bond_order,909,0.16798348724842072
20260916,C,joint,all,encoder,delta/9ps/bond_order,910,0.1170404776930809
20260916,C,joint,all,encoder,delta/9ps/bond_order,911,0.10070862621068954
20260916,C,joint,all,encoder,delta/9ps/bond_order,912,0.16606496274471283
20260916,C,joint,all,encoder,delta/9ps/bond_order,913,0.1794479340314865
20260916,C,joint,all,encoder,delta/9ps/bond_order,938,0.05790674313902855
20260916,C,joint,all,encoder,delta/9ps/bond_order,939,0.07313024997711182
20260916,C,joint,all,encoder,delta/9ps/bond_order,940,0.03693259134888649
20260916,C,joint,all,encoder,delta/9ps/bond_order,941,0.05575668811798096
20260916,C,joint,all,encoder,delta/9ps/bond_order,942,0.028952181339263916
20260916,C,joint,all,encoder,delta/9ps/bond_order,943,0.053248029202222824
20260916,C,joint,all,encoder,delta/9ps/bond_order,968,0.14235036075115204
20260916,C,joint,all,encoder,delta/9ps/bond_order,969,0.26181384921073914
20260916,C,joint,all,encoder,delta/9ps/bond_order,970,0.0875631645321846
20260916,C,joint,all,encoder,delta/9ps/bond_order,971,0.07155497372150421
20260916,C,joint,all,encoder,delta/9ps/bond_order,972,0.1699337214231491
20260916,C,joint,all,encoder,delta/9ps/bond_order,973,0.16585741937160492
20260916,C,joint,all,encoder,delta/9ps/bond_order,998,0.1925233155488968
20260916,C,joint,all,encoder,delta/9ps/bond_order,999,0.2452787309885025
20260916,C,joint,all,encoder,delta/9ps/bond_order,1000,0.1501789391040802
20260916,C,joint,all,encoder,delta/9ps/bond_order,1001,0.1282571703195572
20260916,C,joint,all,encoder,delta/9ps/bond_order,1002,0.6788284778594971
20260916,C,joint,all,encoder,delta/9ps/bond_order,1003,0.04910479113459587
20260916,C,joint,all,encoder,delta/9ps/bond_order,1007,0.20086181163787842
20260916,C,joint,all,encoder,delta/9ps/bond_order,1008,0.026163524016737938
20260916,C,joint,all,encoder,delta/9ps/bond_order,1009,0.6437639594078064
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,881,0.17905466258525848
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,882,0.06301330029964447
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,883,0.1472293883562088
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,908,0.11635858565568924
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,909,0.09592574834823608
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,910,0.1958906054496765
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,911,0.19892658293247223
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,912,0.07231676578521729
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,913,0.12411826103925705
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,938,0.49931642413139343
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,939,0.13810589909553528
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,940,0.0969269797205925
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,941,0.16578452289104462
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,942,0.15928789973258972
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,943,0.13805386424064636
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,968,0.14086087048053741
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,969,0.14747801423072815
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,970,0.42813384532928467
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,971,0.11646249890327454
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,972,0.11171086877584457
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,973,0.12136104702949524
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,998,0.2439092993736267
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,999,0.2162778228521347
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,1000,0.16103066504001617
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,1001,0.14685538411140442
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,1002,0.06350237131118774
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,1003,0.2043098658323288
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,1007,0.19170565903186798
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,1008,0.18859952688217163
20260916,C,joint,all,encoder,present/instantaneous_TDA_H0,1009,0.2703634798526764
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,881,0.11837012320756912
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,882,0.10611364245414734
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,883,0.25601211190223694
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,908,0.14104695618152618
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,909,0.10672593861818314
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,910,0.14491719007492065
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,911,0.19602513313293457
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,912,0.11830220371484756
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,913,0.1257237046957016
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,938,0.19374656677246094
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,939,0.16211354732513428
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,940,0.1018935963511467
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,941,0.1424063891172409
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,942,0.13804398477077484
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,943,0.1003512367606163
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,968,0.1649176925420761
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,969,0.24401302635669708
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,970,0.380672425031662
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,971,0.16695536673069
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,972,0.18820790946483612
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,973,0.16510047018527985
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,998,0.2215675711631775
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,999,0.1297764778137207
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,1000,0.26766830682754517
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,1001,0.211469829082489
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,1002,0.07217665016651154
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,1003,0.15616153180599213
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,1007,0.3270033299922943
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,1008,0.3116195499897003
