id,family,title,source,path,evidence,status
mace_diagnosis_20260905,pretrained_mace,"MACE pilot diagnosis — September 5, 2026",archive,experiments/mace_diagnosis_20260905/README.md,protocol_and_findings_record,consult_record
mace_encoder_diagnostics_20260914,diagnostics,"Does the forecast MACE encoder encode stable, generalizable local structure?",repo,experiments/mace_encoder_diagnostics_20260914/README.md,protocol_and_findings_record,consult_record
mace_joint_properties_20260908,pretrained_mace,Improve MACE properties together — 2026-09-08,archive,experiments/mace_joint_properties_20260908/README.md,protocol_and_findings_record,consult_record
mace_local_motion_20260916,frozen_maps,Organized and smooth local-state motion,repo,experiments/mace_local_motion_20260916/README.md,protocol_and_findings_record,consult_record
mace_local_smooth_20260915,frozen_maps,Direct temporal training of an informative local state,repo,experiments/mace_local_smooth_20260915/README.md,protocol_and_findings_record,consult_record
mace_local_state_20260915,frozen_maps,"Frozen features for informative, smooth local-group states",repo,experiments/mace_local_state_20260915/README.md,protocol_and_findings_record,consult_record
mace_original_vicreg_20260909,pretrained_mace,Pretrained MACE in the original VICReg pipeline — 2026-09-09,archive,experiments/mace_original_vicreg_20260909/README.md,protocol_and_findings_record,consult_record
mace_original_vicreg_tda_20260909,pretrained_mace,Original VICReg + TDA on normalized MACE — 2026-09-09,archive,experiments/mace_original_vicreg_tda_20260909/README.md,protocol_and_findings_record,consult_record
mace_plain80_20260909,pretrained_mace,Plain 80-atom MACE — 2026-09-09,archive,experiments/mace_plain80_20260909/README.md,protocol_and_findings_record,consult_record
mace_target_complete_20260908,pretrained_mace,Target-complete compact MACE — 2026-09-08,archive,experiments/mace_target_complete_20260908/README.md,protocol_and_findings_record,consult_record
mace_tda_ridge_audit_20260914,diagnostics,Retesting single-frame VICReg versus TDA supervision,repo,experiments/mace_tda_ridge_audit_20260914/README.md,protocol_and_findings_record,consult_record
mace_temporal_transformer_20260909,pretrained_mace,"Temporal MACE transformer — September 9, 2026",archive,experiments/mace_temporal_transformer_20260909/README.md,protocol_and_findings_record,consult_record
mace_thermal80_20260909,pretrained_mace,Variant C: hot/relaxed MACE — 2026-09-09,archive,experiments/mace_thermal80_20260909/README.md,protocol_and_findings_record,consult_record
mace_thermal80_tda1_24ep_20260909,pretrained_mace,"Variant C, TDA from epoch 1, 24 epochs — 2026-09-09",archive,experiments/mace_thermal80_tda1_24ep_20260909/README.md,protocol_and_findings_record,consult_record
mace_topology_nuances_20260907,pretrained_mace,Topology-sensitive MACE continuation — 2026-09-07,archive,experiments/mace_topology_nuances_20260907/README.md,protocol_and_findings_record,consult_record
mace_velocity_20260915,velocity,A local coordinate/velocity MACE encoder,repo,experiments/mace_velocity_20260915/README.md,protocol_and_findings_record,consult_record
mace_vicreg_audit_20260909,pretrained_mace,MACE VICReg audit — 2026-09-09,archive,experiments/mace_vicreg_audit_20260909/README.md,protocol_and_findings_record,consult_record
mace_vicreg_full_20260910,pretrained_mace,"Full normalized MACE VICReg with Ta/Ti — September 10, 2026",repo,experiments/mace_vicreg_full_20260910/README.md,protocol_and_findings_record,consult_record
mace_vicreg_relaxed_20260910,pretrained_mace,"Relaxed MEAM topology in the original VICReg trainer — September 10, 2026",repo,experiments/mace_vicreg_relaxed_20260910/README.md,protocol_and_findings_record,consult_record
neighborhood_jepa_20260920,neighborhood_jepa,Snapshot MACE from equivariant space–time neighborhood prediction,repo,experiments/neighborhood_jepa_20260920/README.md,protocol_and_findings_record,consult_record
neighborhood_jepa_multihorizon_20260920,neighborhood_jepa,Does longer-horizon JEPA embedding prediction improve the local state?,repo,experiments/neighborhood_jepa_multihorizon_20260920/README.md,protocol_and_findings_record,consult_record
neighborhood_jepa_regularization_20260920,neighborhood_jepa,Does order-preserving regularization improve local structure representations?,repo,experiments/neighborhood_jepa_regularization_20260920/README.md,protocol_and_findings_record,consult_record
neighborhood_jepa_v2_20260920,neighborhood_jepa,Does causal geometry-anchored neighbor prediction improve a snapshot state?,repo,experiments/neighborhood_jepa_v2_20260920/README.md,protocol_and_findings_record,consult_record
predictive_encoder_training_20260905,continuous_controls,"Task-supervised encoder training — September 5, 2026",archive,experiments/predictive_encoder_training_20260905/README.md,protocol_and_findings_record,consult_record
predictive_memory_20260917,predictive_memory,Predictive memory in partial atomic observations,repo,experiments/predictive_memory_20260917/README.md,protocol_and_findings_record,consult_record
pretrained_mace_80_dt01_cosine_20260906,pretrained_mace,MACE: 0.1 ps temporal pairs and per-step cosine — 2026-09-06,archive,experiments/pretrained_mace_80_dt01_cosine_20260906/README.md,protocol_and_findings_record,consult_record
pretrained_mace_ablations_20260907,pretrained_mace,Matched pretrained MACE objective ablations — 2026-09-07,archive,experiments/pretrained_mace_ablations_20260907/README.md,protocol_and_findings_record,consult_record
pretrained_mace_ablations_lr5_20260907,pretrained_mace,MACE ablations: quota recovery and 5× peak LR — 2026-09-07,archive,experiments/pretrained_mace_ablations_lr5_20260907/README.md,protocol_and_findings_record,consult_record
pretrained_mace_spatiotemporal_20260906,pretrained_mace,Pretrained small MACE with spatial and temporal structure objectives — 2026-09-06,archive,experiments/pretrained_mace_spatiotemporal_20260906/README.md,protocol_and_findings_record,consult_record
pretrained_mace_spatiotemporal_80_20260906,pretrained_mace,"Strict 80-point pretrained MACE, with W&B online — 2026-09-06",archive,experiments/pretrained_mace_spatiotemporal_80_20260906/README.md,protocol_and_findings_record,consult_record
relaxed_encoder_20260920,relaxed,Do relaxed inputs and targets improve a local predictive representation?,repo,experiments/relaxed_encoder_20260920/README.md,protocol_and_findings_record,consult_record
relaxed_encoder_expanded_20260921,relaxed,Expanded paired relaxation and conditional rank regularization,repo,experiments/relaxed_encoder_expanded_20260921/README.md,protocol_and_findings_record,consult_record
relaxed_encoder_large_test_20260921,relaxed,More informative matched crystallization evaluation,repo,experiments/relaxed_encoder_large_test_20260921/README.md,protocol_and_findings_record,consult_record
shared_pretraining_20260918,shared_structural,Twelve-epoch shared structural and causal pretraining,repo,experiments/shared_pretraining_20260918/README.md,protocol_and_findings_record,consult_record
shooting_ablation_20260901,shooting_atlas,Shooting representation and prediction ablations — September 2026,archive,experiments/shooting_ablation_20260901/README.md,protocol_and_findings_record,consult_record
smooth_temporal_encoder_20260905,continuous_controls,"Smooth spatial and temporal encoder pilot — September 5, 2026",archive,experiments/smooth_temporal_encoder_20260905/README.md,protocol_and_findings_record,consult_record
spatiotemporal_20260905,geoframe,Matched spatiotemporal representation study,archive,experiments/spatiotemporal_20260905/README.md,protocol_and_findings_record,consult_record
structural_pretraining_20260917,shared_structural,Shared structural pretraining with physical and topology anchors,repo,experiments/structural_pretraining_20260917/README.md,protocol_and_findings_record,consult_record
structural_state_20260922,structural_state,"Fixed structural targets, relaxed teachers and physical distances",repo,experiments/structural_state_20260922/README.md,protocol_and_findings_record,consult_record
structural_state_20260923,structural_state,Repaired structural-state screen,repo,experiments/structural_state_20260923/README.md,protocol_and_findings_record,consult_record
structural_state_future_20260923,structural_state,Does preserving physical neighborhoods improve predictive representations?,repo,experiments/structural_state_future_20260923/README.md,protocol_and_findings_record,consult_record
structured_context_20260921,frozen_forecast,Symmetric spatial context for frozen MACE and GATr forecasting,repo,experiments/structured_context_20260921/README.md,protocol_and_findings_record,consult_record
structured_relaxed_context_20260921,frozen_forecast,Symmetric context with relaxed MACE,repo,experiments/structured_relaxed_context_20260921/README.md,protocol_and_findings_record,consult_record
structured_relaxed_reuse_20260922,frozen_forecast,Archived relaxed inputs for symmetric-context crystallization forecasts,repo,experiments/structured_relaxed_reuse_20260922/README.md,protocol_and_findings_record,consult_record
temporal_hypotheses_12h_20260906,continuous_controls,"Descriptor-free temporal hypotheses — September 6, 2026",archive,experiments/temporal_hypotheses_12h_20260906/README.md,protocol_and_findings_record,consult_record
trajectory_stability_20260918,diagnostics,Stability of the latest structural encoders along trajectories,repo,experiments/trajectory_stability_20260918/README.md,protocol_and_findings_record,consult_record
geoframe_evolution_20260923,geoframe,"GeoFrameV2 35-pass reproduction, interfaces and liquid fidelity",repo,experiments/geoframe_evolution_20260923/README.md,protocol_and_findings_record,complete
encoder_screen_20260923,diagnostics,"Broad native snapshot screen with interface, liquid and conditional future metrics",repo,experiments/encoder_screen_20260923/README.md,protocol_and_running_queue,running
encoder_parameters_20260923,diagnostics,"Matched encoder parameters: projector, regularizer, learning rate and physical distance",repo,experiments/encoder_parameters_20260923/README.md,protocol_and_running_queue,running
