id,family,source,path,kind,sha256,bytes,row_count,import_status,columns_json,definitions,implementation_contract,link,recordset_id
repo:output/bcr/conditioning-audit-analysis-20260922/tables/decoder_comparisons.csv,bcr,repo,output/bcr/conditioning-audit-analysis-20260922/tables/decoder_comparisons.csv,csv,a5db523b27bb61b9c1676907594d5e0636329b8f94bc8ccdfc7a806a33a99fdb,1829,15,imported,"[""reference_encoder"", ""encoder"", ""noise_over_d0"", ""reference_nmse"", ""candidate_nmse"", ""gain_percent"", ""ci95_lower_percent"", ""ci95_upper_percent"", ""roots_improved""]",output/bcr/conditioning-audit-analysis-20260922/tables/METRICS.md,output/bcr/conditioning-audit-analysis-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-analysis-20260922/tables/decoder_comparisons.csv,csv:a5db523b27bb61b9c1676907594d5e0636329b8f94bc8ccdfc7a806a33a99fdb
repo:output/bcr/conditioning-audit-analysis-20260922/tables/paired_comparisons.csv,bcr,repo,output/bcr/conditioning-audit-analysis-20260922/tables/paired_comparisons.csv,csv,d017c913d017579c45d9f80efcab3ddc4b56fd9e6ef29b386fca53e118e9b09c,46209,216,imported,"[""contrast"", ""domain"", ""task"", ""representation"", ""family"", ""step"", ""reference_step"", ""reference_task"", ""reference_representation"", ""probe"", ""reference_probe"", ""reference_rmse"", ""candidate_rmse"", ""change_percent"", ""ci95_lower_percent"", ""ci95_upper_percent"", ""roots"", ""observations"", ""roots_improved""]",output/bcr/conditioning-audit-analysis-20260922/tables/METRICS.md,output/bcr/conditioning-audit-analysis-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-analysis-20260922/tables/paired_comparisons.csv,csv:d017c913d017579c45d9f80efcab3ddc4b56fd9e6ef29b386fca53e118e9b09c
repo:output/bcr/conditioning-audit-analysis-20260922/tables/target_changes.csv,bcr,repo,output/bcr/conditioning-audit-analysis-20260922/tables/target_changes.csv,csv,d89eb7857bfec0e1e1ec431e70d7d59bf29298795da426bd848b2d4e5ceca487,47428,400,imported,"[""domain"", ""input_domain"", ""target_domain"", ""representation"", ""family"", ""probe"", ""target_group"", ""initial_rmse"", ""final_rmse"", ""rmse_change_percent""]",output/bcr/conditioning-audit-analysis-20260922/tables/METRICS.md,output/bcr/conditioning-audit-analysis-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-analysis-20260922/tables/target_changes.csv,csv:d89eb7857bfec0e1e1ec431e70d7d59bf29298795da426bd848b2d4e5ceca487
repo:output/bcr/conditioning-audit-analysis-20260922/technical/summary.json,bcr,repo,output/bcr/conditioning-audit-analysis-20260922/technical/summary.json,json_result,e33813d13540d73be1d3f5adc5303491a9e813199537e092e9f968df6d6f0d87,837,1,imported,[],output/bcr/conditioning-audit-analysis-20260922/tables/METRICS.md,output/bcr/conditioning-audit-analysis-20260922/technical/metric-contract.json,storage/repo/output/bcr/conditioning-audit-analysis-20260922/technical/summary.json,json_result:e33813d13540d73be1d3f5adc5303491a9e813199537e092e9f968df6d6f0d87
repo:output/bcr/g1-independent-20260921/RESULTS.md,bcr,repo,output/bcr/g1-independent-20260921/RESULTS.md,report,b1457daa6f65ca930e9e4a53e1b3e14d9a5ca3cc4c9916dbb22213c934f018a4,1392,20,imported,[],output/bcr/g1-independent-20260921/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/RESULTS.md,report:b1457daa6f65ca930e9e4a53e1b3e14d9a5ca3cc4c9916dbb22213c934f018a4
repo:output/bcr/g1-independent-20260921/RUNNING.md,bcr,repo,output/bcr/g1-independent-20260921/RUNNING.md,report,a1401dab105ce23de3a3ddd98ea97dd5a5a634e80d9446367fd8655ffdc8f74c,2377,3,imported,[],output/bcr/g1-independent-20260921/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/RUNNING.md,report:a1401dab105ce23de3a3ddd98ea97dd5a5a634e80d9446367fd8655ffdc8f74c
repo:output/bcr/g1-independent-20260921/tables/METRICS.md,bcr,repo,output/bcr/g1-independent-20260921/tables/METRICS.md,report,58e02f3e0752825fc66fc0aedbc62772ef3403b9981f0e0ab5e0e2e6defa7995,2447,0,imported,[],output/bcr/g1-independent-20260921/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/tables/METRICS.md,
repo:output/bcr/g1-independent-20260921/tables/conditioning.csv,bcr,repo,output/bcr/g1-independent-20260921/tables/conditioning.csv,csv,12fb6fa0e8cf733ffe822536ccf504e6c28d48c7329f7b0df051bb463e51752f,174378,2112,imported,"[""metric"", ""value""]",output/bcr/g1-independent-20260921/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/tables/conditioning.csv,csv:12fb6fa0e8cf733ffe822536ccf504e6c28d48c7329f7b0df051bb463e51752f
repo:output/bcr/g1-independent-20260921/technical/evaluation-smoke/RESULTS.md,bcr,repo,output/bcr/g1-independent-20260921/technical/evaluation-smoke/RESULTS.md,report,2e065d991d945dbc964b74b58c945d675ea6aea98feba38939012cf66cf662ad,747,5,imported,[],output/bcr/g1-independent-20260921/technical/evaluation-smoke/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/evaluation-smoke/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/technical/evaluation-smoke/RESULTS.md,report:2e065d991d945dbc964b74b58c945d675ea6aea98feba38939012cf66cf662ad
repo:output/bcr/g1-independent-20260921/technical/evaluation-smoke/tables/METRICS.md,bcr,repo,output/bcr/g1-independent-20260921/technical/evaluation-smoke/tables/METRICS.md,report,ccd5149616c3965bd5447c1479a6a7bf70c4cb4d2ef9417407403bc631a2e800,2447,0,imported,[],output/bcr/g1-independent-20260921/technical/evaluation-smoke/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/evaluation-smoke/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/technical/evaluation-smoke/tables/METRICS.md,
repo:output/bcr/g1-independent-20260921/technical/evaluation-smoke/tables/conditioning.csv,bcr,repo,output/bcr/g1-independent-20260921/technical/evaluation-smoke/tables/conditioning.csv,csv,0b09c613ae277ea12cc1ed79ed213020d284cf2e1bc3fe2fe5361e5ceea10182,41932,528,imported,"[""metric"", ""value""]",output/bcr/g1-independent-20260921/technical/evaluation-smoke/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/evaluation-smoke/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/technical/evaluation-smoke/tables/conditioning.csv,csv:0b09c613ae277ea12cc1ed79ed213020d284cf2e1bc3fe2fe5361e5ceea10182
repo:output/bcr/g1-independent-20260921/technical/preflight/tables/METRICS.md,bcr,repo,output/bcr/g1-independent-20260921/technical/preflight/tables/METRICS.md,report,d7457dfe2c50c0f24f366679aacf720826f4ea0bec561aa89b1d03d9b9f792b2,3675,0,imported,[],output/bcr/g1-independent-20260921/technical/preflight/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/preflight/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/technical/preflight/tables/METRICS.md,
repo:output/bcr/g1-independent-20260921/technical/preflight/tables/verification.csv,bcr,repo,output/bcr/g1-independent-20260921/technical/preflight/tables/verification.csv,csv,fc0ad948e7ccef4567fc98e9ce6ad0424f454edc5025efb994caeaee767a97c2,315,8,imported,"[""metric"", ""value""]",output/bcr/g1-independent-20260921/technical/preflight/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/preflight/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/technical/preflight/tables/verification.csv,csv:fc0ad948e7ccef4567fc98e9ce6ad0424f454edc5025efb994caeaee767a97c2
repo:output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/tables/METRICS.md,bcr,repo,output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/tables/METRICS.md,report,4b8005e1b00f695a807608e17741ef8154acb45830e5f4e5489aca89233ffe64,3675,0,imported,[],output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/tables/METRICS.md,
repo:output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/tables/verification.csv,bcr,repo,output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/tables/verification.csv,csv,559895ccf7af2b6a764426a185348ec3174abdd0607f8f3af1a317ca7f6cbb0b,315,8,imported,"[""metric"", ""value""]",output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/technical/preflight-1000-weak-diagnostic/tables/verification.csv,csv:559895ccf7af2b6a764426a185348ec3174abdd0607f8f3af1a317ca7f6cbb0b
repo:output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/tables/METRICS.md,bcr,repo,output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/tables/METRICS.md,report,96b5249e23291b6e728bb927676e81e8e730a4f522c6c6915c6875e728ffcc3b,3347,0,imported,[],output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/tables/METRICS.md,
repo:output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/tables/verification.csv,bcr,repo,output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/tables/verification.csv,csv,3357b35e777e8a7f6910dc75add1f2061ea82f12faecbeba09f5619aea94bd54,314,8,imported,"[""metric"", ""value""]",output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/tables/METRICS.md,output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/technical/metric-contract.json,storage/repo/output/bcr/g1-independent-20260921/technical/preflight-200-diagnostic/tables/verification.csv,csv:3357b35e777e8a7f6910dc75add1f2061ea82f12faecbeba09f5619aea94bd54
repo:output/bcr/implementation-20260921/README.md,bcr,repo,output/bcr/implementation-20260921/README.md,report,31ff2f84ecfa10162e6d4827aa914b7a43a141023acf374265bd54ef17f7e9f1,3240,0,imported,[],output/bcr/implementation-20260921/tables/METRICS.md,output/bcr/implementation-20260921/technical/metric-contract.json,storage/repo/output/bcr/implementation-20260921/README.md,
repo:output/bcr/implementation-20260921/tables/METRICS.md,bcr,repo,output/bcr/implementation-20260921/tables/METRICS.md,report,589f3a2cfb89a0dab25a92be9862df3830a0c90d1323d77f1d697418f10e4719,3347,0,imported,[],output/bcr/implementation-20260921/tables/METRICS.md,output/bcr/implementation-20260921/technical/metric-contract.json,storage/repo/output/bcr/implementation-20260921/tables/METRICS.md,
repo:output/bcr/implementation-20260921/tables/verification.csv,bcr,repo,output/bcr/implementation-20260921/tables/verification.csv,csv,8cc30f16a824e358da6c53bc62a1084f9b039b21a18e200f94a453187ebd34eb,315,8,imported,"[""metric"", ""value""]",output/bcr/implementation-20260921/tables/METRICS.md,output/bcr/implementation-20260921/technical/metric-contract.json,storage/repo/output/bcr/implementation-20260921/tables/verification.csv,csv:8cc30f16a824e358da6c53bc62a1084f9b039b21a18e200f94a453187ebd34eb
repo:output/bcr/implementation-20260921/technical/control-smoke/results.json,bcr,repo,output/bcr/implementation-20260921/technical/control-smoke/results.json,json_result,cda5ad627d1c02d29fb8d6b7cf4613865f118047704e7a4dd4df0921bd77b97c,521,1,imported,[],output/bcr/implementation-20260921/tables/METRICS.md,output/bcr/implementation-20260921/technical/metric-contract.json,storage/repo/output/bcr/implementation-20260921/technical/control-smoke/results.json,json_result:cda5ad627d1c02d29fb8d6b7cf4613865f118047704e7a4dd4df0921bd77b97c
repo:output/context_night/night-20260921/FINDINGS.md,shared_structural,repo,output/context_night/night-20260921/FINDINGS.md,report,1f5d96d4f65aae5888d0bdc13b9a1f60ca971f54b9983d8ccfdb7e3a39786a4d,5454,11,imported,[],,,storage/repo/output/context_night/night-20260921/FINDINGS.md,report:1f5d96d4f65aae5888d0bdc13b9a1f60ca971f54b9983d8ccfdb7e3a39786a4d
repo:output/context_night/night-20260921/RESULTS.md,shared_structural,repo,output/context_night/night-20260921/RESULTS.md,report,56a288ce980820749e4148fc4290fc5436ef6af00dcf6fd72f33cdd1ffe1f90c,4241,50,imported,[],,,storage/repo/output/context_night/night-20260921/RESULTS.md,report:56a288ce980820749e4148fc4290fc5436ef6af00dcf6fd72f33cdd1ffe1f90c
repo:output/context_night/night-20260921/encoders/CRYSTALLIZATION.md,shared_structural,repo,output/context_night/night-20260921/encoders/CRYSTALLIZATION.md,report,08d0aa6a19f3dfebe21fa5fb1e6dc6ff4e91c8075c70c51bdb3f315753dcb1f9,1740,10,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/CRYSTALLIZATION.md,report:08d0aa6a19f3dfebe21fa5fb1e6dc6ff4e91c8075c70c51bdb3f315753dcb1f9
repo:output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,report,5c13771133a639ab81363e172fff30115af25b9038ead182ca356bb766d03d0c,3411,0,imported,[],output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,
repo:output/context_night/night-20260921/encoders/crystallization/tables/continued-control-linear.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/continued-control-linear.csv,csv,5d9f2f067fe072c94a7023a543773a3435ebb30e725e22e9fd99e951496b1bf9,9494,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/continued-control-linear.csv,csv:5d9f2f067fe072c94a7023a543773a3435ebb30e725e22e9fd99e951496b1bf9
repo:output/context_night/night-20260921/encoders/crystallization/tables/continued-control-mlp.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/continued-control-mlp.csv,csv,c35163c605e1f5a042aeb87eb0c3834fde93d6cbdd97feacd02c33797c775d08,9494,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/continued-control-mlp.csv,csv:c35163c605e1f5a042aeb87eb0c3834fde93d6cbdd97feacd02c33797c775d08
repo:output/context_night/night-20260921/encoders/crystallization/tables/linear-information-linear.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/linear-information-linear.csv,csv,3dc31265be4f63e84262bb73f0e4650a5d2a2bf085c82240134f1735dc5de9e7,9468,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/linear-information-linear.csv,csv:3dc31265be4f63e84262bb73f0e4650a5d2a2bf085c82240134f1735dc5de9e7
repo:output/context_night/night-20260921/encoders/crystallization/tables/linear-information-mlp.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/linear-information-mlp.csv,csv,79d4a912878a315deae0ca8a7c94d4dad4b8afb18e7347b171e184ed149d55d9,9502,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/linear-information-mlp.csv,csv:79d4a912878a315deae0ca8a7c94d4dad4b8afb18e7347b171e184ed149d55d9
repo:output/context_night/night-20260921/encoders/crystallization/tables/linear-no-reg-linear.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/linear-no-reg-linear.csv,csv,37d9872b14722fefb1b1e95396c4fec558f0bdf73e1d534503230f802cba8249,9490,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/linear-no-reg-linear.csv,csv:37d9872b14722fefb1b1e95396c4fec558f0bdf73e1d534503230f802cba8249
repo:output/context_night/night-20260921/encoders/crystallization/tables/linear-no-reg-mlp.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/linear-no-reg-mlp.csv,csv,4b275a2b810b2fbee9b15c99069904b779f8005b119a762670699521362575a7,9494,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/linear-no-reg-mlp.csv,csv:4b275a2b810b2fbee9b15c99069904b779f8005b119a762670699521362575a7
repo:output/context_night/night-20260921/encoders/crystallization/tables/selected-long-linear.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/selected-long-linear.csv,csv,0b5bf0d35e5f72aace76d0d126d71198fe46789868e8e01b973d4ae0b7f29714,9492,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/selected-long-linear.csv,csv:0b5bf0d35e5f72aace76d0d126d71198fe46789868e8e01b973d4ae0b7f29714
repo:output/context_night/night-20260921/encoders/crystallization/tables/selected-long-mlp.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/selected-long-mlp.csv,csv,2b59a46d4ad9dbb355899348dc5d1118af80b50cbabb1fc05d1fbe524c3e32ca,9503,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/selected-long-mlp.csv,csv:2b59a46d4ad9dbb355899348dc5d1118af80b50cbabb1fc05d1fbe524c3e32ca
repo:output/context_night/night-20260921/encoders/crystallization/tables/strong-order-linear.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/strong-order-linear.csv,csv,baf0c9e458d69bf05a1b4510b0f8f4607ef52f5c9f3b163e8b8ac955a62614ce,9509,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/strong-order-linear.csv,csv:baf0c9e458d69bf05a1b4510b0f8f4607ef52f5c9f3b163e8b8ac955a62614ce
repo:output/context_night/night-20260921/encoders/crystallization/tables/strong-order-mlp.csv,shared_structural,repo,output/context_night/night-20260921/encoders/crystallization/tables/strong-order-mlp.csv,csv,68d07ffc7aa5accb170a2e71de70c92277754141bcfa73983ad2ae2675e87860,9503,206,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/crystallization/tables/METRICS.md,output/context_night/night-20260921/encoders/crystallization/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/crystallization/tables/strong-order-mlp.csv,csv:68d07ffc7aa5accb170a2e71de70c92277754141bcfa73983ad2ae2675e87860
repo:output/context_night/night-20260921/encoders/tables/METRICS.md,shared_structural,repo,output/context_night/night-20260921/encoders/tables/METRICS.md,report,7b62ede431ddc0c8189cc0cbd64e33c3264a585e697a8c64220fbd351903df2d,1524,0,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/tables/METRICS.md,
repo:output/context_night/night-20260921/encoders/tables/continued-control.csv,shared_structural,repo,output/context_night/night-20260921/encoders/tables/continued-control.csv,csv,7d821fb293b0f5c0aca7edc2cbe7f671f57c2a7c1728c0163b2ae5edee211381,3397,75,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/tables/continued-control.csv,csv:7d821fb293b0f5c0aca7edc2cbe7f671f57c2a7c1728c0163b2ae5edee211381
repo:output/context_night/night-20260921/encoders/tables/linear-information.csv,shared_structural,repo,output/context_night/night-20260921/encoders/tables/linear-information.csv,csv,75944989e118099775deaff345c17f0bf9e856a2c8d93690e9fe8b2b3bbf30df,3401,75,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/tables/linear-information.csv,csv:75944989e118099775deaff345c17f0bf9e856a2c8d93690e9fe8b2b3bbf30df
